        t_i  t_i-(t)_N  (t_i-(t)_N)^2
3377  229.0    -20.055        402.211
3378  227.0    -22.055        486.432
3379  270.0     20.945        438.685
3380  279.0     29.945        896.691
3381  267.0     17.945        322.016
3382  274.0     24.945        622.243
3383  266.0     16.945        287.126
3384  288.0     38.945       1516.697
3385  278.0     28.945        837.801
3386  294.0     44.945       2020.035
3387  310.0     60.945       3714.269
3388  285.0     35.945       1292.029
3389  270.0     20.945        438.685
3390  290.0     40.945       1676.477
3391  323.0     73.945       5467.833
3392  352.0    102.945      10597.632
3393  345.0     95.945       9205.405
3394  330.0     80.945       6552.061
3395  327.0     77.945       6075.392
3396  340.0     90.945       8270.957
3397  341.0     91.945       8453.846
3398  344.0     94.945       9014.515
3399  366.0    116.945      13676.086
3400  366.0    116.945      13676.086
3401  367.0    117.945      13910.976
3402  367.0    117.945      13910.976
3403  372.0    122.945      15115.424
3404  341.0     91.945       8453.846
3405  357.0    107.945      11652.080
3406  362.0    112.945      12756.528
3407  344.0     94.945       9014.515
3408  364.0    114.945      13212.307
3409  361.0    111.945      12531.638
3410  341.0     91.945       8453.846
3411  336.0     86.945       7559.398
3412  363.0    113.945      12983.417
3413  341.0     91.945       8453.846
3414  358.0    108.945      11868.969
3415  369.0    119.945      14386.755
3416  349.0     99.945       9988.963
3417  342.0     92.945       8638.736
3418  352.0    102.945      10597.632
3419  340.0     90.945       8270.957
3420  310.0     60.945       3714.269
3421  325.0     75.945       5767.613
3422  330.0     80.945       6552.061
3423  334.0     84.945       7215.619
3424  302.0     52.945       2803.152
3425  300.0     50.945       2595.373
3426  291.0     41.945       1759.366
3427  315.0     65.945       4348.717
3428  311.0     61.945       3837.158
3429  269.0     19.945        397.795
3430  302.0     52.945       2803.152
3431  307.0     57.945       3357.600
3432  307.0     57.945       3357.600
3433  297.0     47.945       2298.704
3434  289.0     39.945       1595.587
3435  305.0     55.945       3129.821
3436  306.0     56.945       3242.710
3437  334.0     84.945       7215.619
3438  310.0     60.945       3714.269
3439  311.0     61.945       3837.158
3440  311.0     61.945       3837.158
3441  313.0     63.945       4088.937
3442  286.0     36.945       1364.918
3443  277.0     27.945        780.912
3444  286.0     36.945       1364.918
3445  274.0     24.945        622.243
3446  289.0     39.945       1595.587
3447  307.0     57.945       3357.600
3448  297.0     47.945       2298.704
3449  293.0     43.945       1931.145
3450  304.0     54.945       3018.931
3451  304.0     54.945       3018.931
3452  334.0     84.945       7215.619
3453  315.0     65.945       4348.717
3454  312.0     62.945       3962.048
3455  345.0     95.945       9205.405
3456  314.0     64.945       4217.827
3457  306.0     56.945       3242.710
3458  319.0     69.945       4892.275
3459  289.0     39.945       1595.587
3460  280.0     30.945        957.581
3461  296.0     46.945       2203.814
3462  308.0     58.945       3474.489
3463  329.0     79.945       6391.171
3464  333.0     83.945       7046.729
3465  312.0     62.945       3962.048
3466  308.0     58.945       3474.489
3467  301.0     51.945       2698.262
3468  311.0     61.945       3837.158
3469  319.0     69.945       4892.275
3470  317.0     67.945       4616.496
3471  303.0     53.945       2910.041
3472  297.0     47.945       2298.704
3473  267.0     17.945        322.016
3474  275.0     25.945        673.133
3475  280.0     30.945        957.581
3476  258.0      8.945         80.009
3477  269.0     19.945        397.795
3478  264.0     14.945        223.347
3479  264.0     14.945        223.347
3480  253.0      3.945         15.561
3481  260.0     10.945        119.789
3482  272.0     22.945        526.464
3483  254.0      4.945         24.451
3484  254.0      4.945         24.451
3485  253.0      3.945         15.561
3486  241.0     -8.055         64.886
3487  234.0    -15.055        226.659
3488  216.0    -33.055       1092.646
3489  226.0    -23.055        531.542
3490  207.0    -42.055       1768.640
3491  198.0    -51.055       2606.633
3492  204.0    -45.055       2029.971
3493  211.0    -38.055       1448.198
3494  223.0    -26.055        678.873
3495  212.0    -37.055       1373.088
3496  232.0    -17.055        290.880
3497  211.0    -38.055       1448.198
3498  218.0    -31.055        964.425
3499  240.0     -9.055         81.997
3500  232.0    -17.055        290.880
3501  214.0    -35.055       1228.867
3502  199.0    -50.055       2505.523
3503  218.0    -31.055        964.425
3504  217.0    -32.055       1027.536
3505  213.0    -36.055       1299.977
3506  208.0    -41.055       1685.529
3507  205.0    -44.055       1940.861
3508  240.0     -9.055         81.997
3509  250.0      0.945          0.893
3510  247.0     -2.055          4.224
3511  254.0      4.945         24.451
3512  277.0     27.945        780.912
3513  266.0     16.945        287.126
3514  260.0     10.945        119.789
3515  268.0     18.945        358.905
3516  260.0     10.945        119.789
3517  240.0     -9.055         81.997
3518  234.0    -15.055        226.659
3519  241.0     -8.055         64.886
3520  255.0      5.945         35.341
3521  274.0     24.945        622.243
3522  256.0      6.945         48.230
3523  246.0     -3.055          9.334
3524  249.0     -0.055          0.003
3525  260.0     10.945        119.789
3526  259.0      9.945         98.899
3527  235.0    -14.055        197.549
3528  240.0     -9.055         81.997
3529  251.0      1.945          3.782
3530  256.0      6.945         48.230
3531  249.0     -0.055          0.003
3532  250.0      0.945          0.893
3533  253.0      3.945         15.561
3534  275.0     25.945        673.133
3535  265.0     15.945        254.237
3536  244.0     -5.055         25.555
3537  269.0     19.945        397.795
3538  262.0     12.945        167.568
3539  266.0     16.945        287.126
3540  289.0     39.945       1595.587
3541  295.0     45.945       2110.925
3542  304.0     54.945       3018.931
3543  292.0     42.945       1844.256
3544  320.0     70.945       5033.165
3545  325.0     75.945       5767.613
3546  309.0     59.945       3593.379
3547  286.0     36.945       1364.918
3548  320.0     70.945       5033.165
3549  306.0     56.945       3242.710
3550  274.0     24.945        622.243
3551  294.0     44.945       2020.035
3552  318.0     68.945       4753.385
3553  301.0     51.945       2698.262
3554  295.0     45.945       2110.925
3555  307.0     57.945       3357.600
3556  294.0     44.945       2020.035
3557  316.0     66.945       4481.606
3558  318.0     68.945       4753.385
3559  316.0     66.945       4481.606
3560  305.0     55.945       3129.821
3561  300.0     50.945       2595.373
3562  298.0     48.945       2395.593
3563  320.0     70.945       5033.165
3564  323.0     73.945       5467.833
3565  320.0     70.945       5033.165
3566  332.0     82.945       6879.840
3567  354.0    104.945      11013.411
3568  345.0     95.945       9205.405
3569  340.0     90.945       8270.957
3570  325.0     75.945       5767.613
3571  313.0     63.945       4088.937
3572  330.0     80.945       6552.061
3573  346.0     96.945       9398.294
3574  342.0     92.945       8638.736
3575  340.0     90.945       8270.957
3576  332.0     82.945       6879.840
3577  322.0     72.945       5320.944
3578  324.0     74.945       5616.723
3579  323.0     73.945       5467.833
3580  317.0     67.945       4616.496
3581  295.0     45.945       2110.925
3582  308.0     58.945       3474.489
3583  291.0     41.945       1759.366
3584  301.0     51.945       2698.262
3585  274.0     24.945        622.243
3586  273.0     23.945        573.353
3587  273.0     23.945        573.353
3588  271.0     21.945        481.574
3589  277.0     27.945        780.912
3590  268.0     18.945        358.905
3591  283.0     33.945       1152.249
3592  274.0     24.945        622.243
3593  285.0     35.945       1292.029
3594  294.0     44.945       2020.035
3595  295.0     45.945       2110.925
3596  308.0     58.945       3474.489
3597  312.0     62.945       3962.048
3598  320.0     70.945       5033.165
3599  317.0     67.945       4616.496
3600  322.0     72.945       5320.944
3601  343.0     93.945       8825.625
3602  323.0     73.945       5467.833
3603  314.0     64.945       4217.827
3604  310.0     60.945       3714.269
3605  308.0     58.945       3474.489
3606  296.0     46.945       2203.814
3607  303.0     53.945       2910.041
3608  318.0     68.945       4753.385
3609  304.0     54.945       3018.931
3610  334.0     84.945       7215.619
3611  321.0     71.945       5176.054
3612  318.0     68.945       4753.385
3613  328.0     78.945       6232.281
3614  336.0     86.945       7559.398
3615  332.0     82.945       6879.840
3616  334.0     84.945       7215.619
3617  331.0     81.945       6714.950
3618  340.0     90.945       8270.957
3619  339.0     89.945       8090.067
3620  322.0     72.945       5320.944
3621  309.0     59.945       3593.379
3622  328.0     78.945       6232.281
3623  336.0     86.945       7559.398
3624  298.0     48.945       2395.593
3625  303.0     53.945       2910.041
3626  296.0     46.945       2203.814
3627  308.0     58.945       3474.489
3628  302.0     52.945       2803.152
3629  294.0     44.945       2020.035
3630  297.0     47.945       2298.704
3631  320.0     70.945       5033.165
3632  326.0     76.945       5920.502
3633  297.0     47.945       2298.704
3634  296.0     46.945       2203.814
3635  307.0     57.945       3357.600
3636  301.0     51.945       2698.262
3637  295.0     45.945       2110.925
3638  294.0     44.945       2020.035
3639  311.0     61.945       3837.158
3640  326.0     76.945       5920.502
3641  307.0     57.945       3357.600
3642  304.0     54.945       3018.931
3643  310.0     60.945       3714.269
3644  324.0     74.945       5616.723
3645  325.0     75.945       5767.613
3646  338.0     88.945       7911.177
3647  343.0     93.945       8825.625
3648  350.0    100.945      10189.853
3649  351.0    101.945      10392.742
3650  364.0    114.945      13212.307
3651  346.0     96.945       9398.294
3652  347.0     97.945       9593.184
3653  366.0    116.945      13676.086
3654  353.0    103.945      10804.521
3655  324.0     74.945       5616.723
3656  315.0     65.945       4348.717
3657  322.0     72.945       5320.944
3658  340.0     90.945       8270.957
3659  315.0     65.945       4348.717
3660  299.0     49.945       2494.483
3661  298.0     48.945       2395.593
3662  279.0     29.945        896.691
3663  302.0     52.945       2803.152
3664  308.0     58.945       3474.489
3665  301.0     51.945       2698.262
3666  295.0     45.945       2110.925
3667  297.0     47.945       2298.704
3668  303.0     53.945       2910.041
3669  314.0     64.945       4217.827
3670  317.0     67.945       4616.496
3671  303.0     53.945       2910.041
3672  307.0     57.945       3357.600
3673  291.0     41.945       1759.366
3674  298.0     48.945       2395.593
3675  296.0     46.945       2203.814
3676  287.0     37.945       1439.808
3677  289.0     39.945       1595.587
3678  282.0     32.945       1085.360
3679  295.0     45.945       2110.925
3680  279.0     29.945        896.691
3681  263.0     13.945        194.457
3682  264.0     14.945        223.347
3683  273.0     23.945        573.353
3684  260.0     10.945        119.789
3685  247.0     -2.055          4.224
3686  252.0      2.945          8.672
3687  243.0     -6.055         36.665
3688  239.0    -10.055        101.107
3689  247.0     -2.055          4.224
3690  248.0     -1.055          1.113
3691  257.0      7.945         63.120
3692  273.0     23.945        573.353
3693  265.0     15.945        254.237
3694  270.0     20.945        438.685
3695  284.0     34.945       1221.139
