<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/11/2018,20:00,116120,116150,116090,116100,339
SPFB.RTS-12.18,1,07/11/2018,20:01,116100,116110,116050,116080,281
SPFB.RTS-12.18,1,07/11/2018,20:02,116050,116090,116050,116060,141
SPFB.RTS-12.18,1,07/11/2018,20:03,116060,116060,116020,116020,174
SPFB.RTS-12.18,1,07/11/2018,20:04,116030,116040,115990,116040,184
SPFB.RTS-12.18,1,07/11/2018,20:05,116050,116070,116040,116060,100
SPFB.RTS-12.18,1,07/11/2018,20:06,116060,116060,116030,116050,213
SPFB.RTS-12.18,1,07/11/2018,20:07,116050,116090,116050,116070,245
SPFB.RTS-12.18,1,07/11/2018,20:08,116080,116100,116070,116070,159
SPFB.RTS-12.18,1,07/11/2018,20:09,116060,116060,116010,116030,95
SPFB.RTS-12.18,1,07/11/2018,20:10,116040,116080,116040,116040,195
SPFB.RTS-12.18,1,07/11/2018,20:11,116030,116040,115990,116010,300
SPFB.RTS-12.18,1,07/11/2018,20:12,116010,116010,115930,115930,357
SPFB.RTS-12.18,1,07/11/2018,20:13,115930,115950,115900,115930,576
SPFB.RTS-12.18,1,07/11/2018,20:14,115920,115970,115920,115970,175
SPFB.RTS-12.18,1,07/11/2018,20:15,115960,115980,115940,115970,220
SPFB.RTS-12.18,1,07/11/2018,20:16,115940,115950,115920,115930,86
SPFB.RTS-12.18,1,07/11/2018,20:17,115930,115950,115920,115950,46
SPFB.RTS-12.18,1,07/11/2018,20:18,115960,115970,115940,115950,40
SPFB.RTS-12.18,1,07/11/2018,20:19,115950,115950,115910,115910,99
SPFB.RTS-12.18,1,07/11/2018,20:20,115920,115940,115910,115920,90
SPFB.RTS-12.18,1,07/11/2018,20:21,115920,115930,115910,115930,57
SPFB.RTS-12.18,1,07/11/2018,20:22,115920,115940,115920,115940,75
SPFB.RTS-12.18,1,07/11/2018,20:23,115940,115940,115920,115940,70
SPFB.RTS-12.18,1,07/11/2018,20:24,115930,115950,115910,115950,161
SPFB.RTS-12.18,1,07/11/2018,20:25,115950,115950,115930,115940,104
SPFB.RTS-12.18,1,07/11/2018,20:26,115940,115940,115930,115940,207
SPFB.RTS-12.18,1,07/11/2018,20:27,115940,115970,115930,115940,157
SPFB.RTS-12.18,1,07/11/2018,20:28,115950,115960,115920,115940,62
SPFB.RTS-12.18,1,07/11/2018,20:29,115960,115980,115950,115970,69
SPFB.RTS-12.18,1,07/11/2018,20:30,115970,115990,115960,115970,40
SPFB.RTS-12.18,1,07/11/2018,20:31,115970,116010,115960,116010,227
SPFB.RTS-12.18,1,07/11/2018,20:32,116020,116030,115990,115990,137
SPFB.RTS-12.18,1,07/11/2018,20:33,115990,116010,115990,116010,59
SPFB.RTS-12.18,1,07/11/2018,20:34,116010,116030,116000,116030,132
SPFB.RTS-12.18,1,07/11/2018,20:35,116040,116050,116020,116030,130
SPFB.RTS-12.18,1,07/11/2018,20:36,116040,116050,116030,116040,54
SPFB.RTS-12.18,1,07/11/2018,20:37,116030,116040,116000,116000,87
SPFB.RTS-12.18,1,07/11/2018,20:38,116000,116000,115980,115980,87
SPFB.RTS-12.18,1,07/11/2018,20:39,115980,115980,115960,115980,66
SPFB.RTS-12.18,1,07/11/2018,20:40,115980,116020,115980,115990,139
SPFB.RTS-12.18,1,07/11/2018,20:41,115990,116040,115990,116030,161
SPFB.RTS-12.18,1,07/11/2018,20:42,116040,116050,116010,116040,110
SPFB.RTS-12.18,1,07/11/2018,20:43,116030,116050,116020,116030,71
SPFB.RTS-12.18,1,07/11/2018,20:44,116040,116040,116000,116010,74
SPFB.RTS-12.18,1,07/11/2018,20:45,116000,116000,115980,115980,78
SPFB.RTS-12.18,1,07/11/2018,20:46,115990,116020,115990,116010,86
SPFB.RTS-12.18,1,07/11/2018,20:47,116010,116010,115990,116000,45
SPFB.RTS-12.18,1,07/11/2018,20:48,115990,116000,115990,116000,23
SPFB.RTS-12.18,1,07/11/2018,20:49,116010,116040,116000,116030,62
SPFB.RTS-12.18,1,07/11/2018,20:50,116030,116040,116020,116030,65
SPFB.RTS-12.18,1,07/11/2018,20:51,116030,116060,116020,116050,55
SPFB.RTS-12.18,1,07/11/2018,20:52,116050,116090,116040,116040,138
SPFB.RTS-12.18,1,07/11/2018,20:53,116040,116070,116040,116050,62
SPFB.RTS-12.18,1,07/11/2018,20:54,116060,116060,116040,116050,39
SPFB.RTS-12.18,1,07/11/2018,20:55,116040,116050,116040,116050,20
SPFB.RTS-12.18,1,07/11/2018,20:56,116040,116090,116040,116070,67
SPFB.RTS-12.18,1,07/11/2018,20:57,116080,116090,116060,116070,101
SPFB.RTS-12.18,1,07/11/2018,20:58,116070,116070,116050,116050,45
SPFB.RTS-12.18,1,07/11/2018,20:59,116060,116080,116060,116070,49
SPFB.RTS-12.18,1,07/11/2018,21:00,116060,116060,116040,116040,36
SPFB.RTS-12.18,1,07/11/2018,21:01,116050,116070,116030,116070,184
SPFB.RTS-12.18,1,07/11/2018,21:02,116070,116090,116060,116060,121
SPFB.RTS-12.18,1,07/11/2018,21:03,116060,116090,116050,116060,221
SPFB.RTS-12.18,1,07/11/2018,21:04,116070,116080,116030,116040,127
SPFB.RTS-12.18,1,07/11/2018,21:05,116050,116050,116020,116050,71
SPFB.RTS-12.18,1,07/11/2018,21:06,116050,116050,116030,116030,18
SPFB.RTS-12.18,1,07/11/2018,21:07,116040,116040,116020,116020,57
SPFB.RTS-12.18,1,07/11/2018,21:08,116030,116040,115990,115990,157
SPFB.RTS-12.18,1,07/11/2018,21:09,115990,116020,115990,116010,82
SPFB.RTS-12.18,1,07/11/2018,21:10,116020,116020,116000,116000,52
SPFB.RTS-12.18,1,07/11/2018,21:11,116000,116000,115980,115990,95
SPFB.RTS-12.18,1,07/11/2018,21:12,116000,116030,115990,116020,79
SPFB.RTS-12.18,1,07/11/2018,21:13,116020,116030,116000,116010,27
SPFB.RTS-12.18,1,07/11/2018,21:14,116010,116040,116010,116020,109
SPFB.RTS-12.18,1,07/11/2018,21:15,116030,116060,116030,116060,22
SPFB.RTS-12.18,1,07/11/2018,21:16,116040,116060,116040,116050,45
SPFB.RTS-12.18,1,07/11/2018,21:17,116060,116090,116060,116080,159
SPFB.RTS-12.18,1,07/11/2018,21:18,116070,116090,116060,116070,33
SPFB.RTS-12.18,1,07/11/2018,21:19,116080,116080,116030,116040,115
SPFB.RTS-12.18,1,07/11/2018,21:20,116070,116100,116070,116100,139
SPFB.RTS-12.18,1,07/11/2018,21:21,116100,116120,116090,116100,261
SPFB.RTS-12.18,1,07/11/2018,21:22,116090,116100,116050,116080,440
SPFB.RTS-12.18,1,07/11/2018,21:23,116080,116120,116080,116100,284
SPFB.RTS-12.18,1,07/11/2018,21:24,116100,116120,116100,116120,167
SPFB.RTS-12.18,1,07/11/2018,21:25,116110,116120,116090,116110,367
SPFB.RTS-12.18,1,07/11/2018,21:26,116120,116140,116110,116120,124
SPFB.RTS-12.18,1,07/11/2018,21:27,116110,116120,116080,116080,162
SPFB.RTS-12.18,1,07/11/2018,21:28,116080,116120,116070,116120,55
SPFB.RTS-12.18,1,07/11/2018,21:29,116120,116170,116110,116130,595
SPFB.RTS-12.18,1,07/11/2018,21:30,116130,116150,116130,116140,87
SPFB.RTS-12.18,1,07/11/2018,21:31,116140,116160,116120,116140,239
SPFB.RTS-12.18,1,07/11/2018,21:32,116140,116140,116110,116130,161
SPFB.RTS-12.18,1,07/11/2018,21:33,116140,116150,116080,116080,131
SPFB.RTS-12.18,1,07/11/2018,21:34,116090,116110,116060,116070,101
SPFB.RTS-12.18,1,07/11/2018,21:35,116070,116080,116060,116060,24
SPFB.RTS-12.18,1,07/11/2018,21:36,116070,116090,116060,116060,107
SPFB.RTS-12.18,1,07/11/2018,21:37,116050,116080,116050,116060,95
SPFB.RTS-12.18,1,07/11/2018,21:38,116060,116070,116050,116060,78
SPFB.RTS-12.18,1,07/11/2018,21:39,116060,116080,116050,116070,49
SPFB.RTS-12.18,1,07/11/2018,21:40,116070,116090,116060,116060,109
SPFB.RTS-12.18,1,07/11/2018,21:41,116060,116080,116060,116080,36
SPFB.RTS-12.18,1,07/11/2018,21:42,116080,116080,116060,116060,21
SPFB.RTS-12.18,1,07/11/2018,21:43,116070,116080,116060,116070,26
SPFB.RTS-12.18,1,07/11/2018,21:44,116060,116060,116030,116050,160
SPFB.RTS-12.18,1,07/11/2018,21:45,116050,116070,116040,116040,46
SPFB.RTS-12.18,1,07/11/2018,21:46,116040,116050,116020,116040,272
SPFB.RTS-12.18,1,07/11/2018,21:47,116040,116090,116040,116090,323
SPFB.RTS-12.18,1,07/11/2018,21:48,116070,116070,116020,116030,103
SPFB.RTS-12.18,1,07/11/2018,21:49,116020,116060,116020,116060,71
SPFB.RTS-12.18,1,07/11/2018,21:50,116020,116030,115940,115960,635
SPFB.RTS-12.18,1,07/11/2018,21:51,115960,115990,115950,115990,112
SPFB.RTS-12.18,1,07/11/2018,21:52,115980,115980,115950,115960,102
SPFB.RTS-12.18,1,07/11/2018,21:53,115960,115980,115950,115970,171
SPFB.RTS-12.18,1,07/11/2018,21:54,115970,115990,115940,115990,284
SPFB.RTS-12.18,1,07/11/2018,21:55,115990,116010,115980,116010,392
SPFB.RTS-12.18,1,07/11/2018,21:56,116000,116010,115980,116000,87
SPFB.RTS-12.18,1,07/11/2018,21:57,116000,116030,116000,116030,60
SPFB.RTS-12.18,1,07/11/2018,21:58,116010,116050,116000,116020,111
SPFB.RTS-12.18,1,07/11/2018,21:59,116020,116030,116010,116010,50
SPFB.RTS-12.18,1,07/11/2018,22:00,116030,116040,116000,116020,60
SPFB.RTS-12.18,1,07/11/2018,22:01,116010,116020,115990,116010,88
SPFB.RTS-12.18,1,07/11/2018,22:02,116010,116010,115990,115990,29
SPFB.RTS-12.18,1,07/11/2018,22:03,116010,116030,116000,116010,110
SPFB.RTS-12.18,1,07/11/2018,22:04,116030,116040,116010,116030,39
SPFB.RTS-12.18,1,07/11/2018,22:05,116040,116040,116030,116040,28
SPFB.RTS-12.18,1,07/11/2018,22:06,116030,116050,116020,116040,142
SPFB.RTS-12.18,1,07/11/2018,22:07,116040,116060,116030,116040,102
SPFB.RTS-12.18,1,07/11/2018,22:08,116050,116070,116040,116070,96
SPFB.RTS-12.18,1,07/11/2018,22:09,116070,116090,116060,116070,75
SPFB.RTS-12.18,1,07/11/2018,22:10,116080,116090,116050,116050,60
SPFB.RTS-12.18,1,07/11/2018,22:11,116050,116130,116050,116130,246
SPFB.RTS-12.18,1,07/11/2018,22:12,116120,116130,116110,116120,159
SPFB.RTS-12.18,1,07/11/2018,22:13,116120,116130,116100,116120,71
SPFB.RTS-12.18,1,07/11/2018,22:14,116130,116130,116090,116100,118
SPFB.RTS-12.18,1,07/11/2018,22:15,116090,116120,116080,116090,98
SPFB.RTS-12.18,1,07/11/2018,22:16,116080,116100,116070,116090,52
SPFB.RTS-12.18,1,07/11/2018,22:17,116100,116110,116080,116080,59
SPFB.RTS-12.18,1,07/11/2018,22:18,116080,116080,116060,116070,58
SPFB.RTS-12.18,1,07/11/2018,22:19,116060,116070,116060,116070,13
SPFB.RTS-12.18,1,07/11/2018,22:20,116080,116080,116050,116060,185
SPFB.RTS-12.18,1,07/11/2018,22:21,116050,116070,116050,116060,58
SPFB.RTS-12.18,1,07/11/2018,22:22,116060,116070,116020,116030,108
SPFB.RTS-12.18,1,07/11/2018,22:23,116020,116040,116000,116020,202
SPFB.RTS-12.18,1,07/11/2018,22:24,116010,116040,116000,116030,238
SPFB.RTS-12.18,1,07/11/2018,22:25,116030,116060,116020,116030,180
SPFB.RTS-12.18,1,07/11/2018,22:26,116020,116040,116020,116030,111
SPFB.RTS-12.18,1,07/11/2018,22:27,116030,116040,116030,116040,88
SPFB.RTS-12.18,1,07/11/2018,22:28,116040,116070,116030,116050,198
SPFB.RTS-12.18,1,07/11/2018,22:29,116060,116090,116060,116070,138
SPFB.RTS-12.18,1,07/11/2018,22:30,116070,116070,116060,116070,32
SPFB.RTS-12.18,1,07/11/2018,22:31,116060,116080,116060,116070,207
SPFB.RTS-12.18,1,07/11/2018,22:32,116080,116100,116070,116090,53
SPFB.RTS-12.18,1,07/11/2018,22:33,116090,116110,116070,116070,68
SPFB.RTS-12.18,1,07/11/2018,22:34,116080,116080,116060,116070,47
SPFB.RTS-12.18,1,07/11/2018,22:35,116060,116070,116040,116040,55
SPFB.RTS-12.18,1,07/11/2018,22:36,116050,116070,116040,116060,65
SPFB.RTS-12.18,1,07/11/2018,22:37,116060,116100,116050,116090,167
SPFB.RTS-12.18,1,07/11/2018,22:38,116100,116110,116090,116100,194
SPFB.RTS-12.18,1,07/11/2018,22:39,116100,116160,116100,116140,648
SPFB.RTS-12.18,1,07/11/2018,22:40,116140,116160,116120,116120,188
SPFB.RTS-12.18,1,07/11/2018,22:41,116110,116120,116100,116110,50
SPFB.RTS-12.18,1,07/11/2018,22:42,116110,116120,116110,116110,27
SPFB.RTS-12.18,1,07/11/2018,22:43,116120,116140,116120,116130,44
SPFB.RTS-12.18,1,07/11/2018,22:44,116130,116150,116130,116130,113
SPFB.RTS-12.18,1,07/11/2018,22:45,116130,116150,116110,116120,65
SPFB.RTS-12.18,1,07/11/2018,22:46,116120,116130,116110,116130,95
SPFB.RTS-12.18,1,07/11/2018,22:47,116120,116140,116100,116110,38
SPFB.RTS-12.18,1,07/11/2018,22:48,116100,116110,116090,116110,126
SPFB.RTS-12.18,1,07/11/2018,22:49,116120,116130,116090,116090,121
SPFB.RTS-12.18,1,07/11/2018,22:50,116090,116130,116090,116120,104
SPFB.RTS-12.18,1,07/11/2018,22:51,116120,116190,116110,116180,262
SPFB.RTS-12.18,1,07/11/2018,22:52,116160,116180,116150,116150,165
SPFB.RTS-12.18,1,07/11/2018,22:53,116170,116180,116150,116150,240
SPFB.RTS-12.18,1,07/11/2018,22:54,116150,116200,116150,116180,166
SPFB.RTS-12.18,1,07/11/2018,22:55,116190,116390,116170,116280,2671
SPFB.RTS-12.18,1,07/11/2018,22:56,116280,116290,116260,116260,199
SPFB.RTS-12.18,1,07/11/2018,22:57,116260,116270,116240,116250,457
SPFB.RTS-12.18,1,07/11/2018,22:58,116260,116300,116220,116230,616
SPFB.RTS-12.18,1,07/11/2018,22:59,116240,116270,116210,116270,297
SPFB.RTS-12.18,1,07/11/2018,23:00,116270,116280,116240,116250,356
SPFB.RTS-12.18,1,07/11/2018,23:01,116250,116250,116210,116230,218
SPFB.RTS-12.18,1,07/11/2018,23:02,116230,116240,116220,116240,44
SPFB.RTS-12.18,1,07/11/2018,23:03,116230,116250,116220,116240,190
SPFB.RTS-12.18,1,07/11/2018,23:04,116230,116230,116220,116230,44
SPFB.RTS-12.18,1,07/11/2018,23:05,116220,116230,116180,116200,184
SPFB.RTS-12.18,1,07/11/2018,23:06,116210,116220,116180,116200,127
SPFB.RTS-12.18,1,07/11/2018,23:07,116190,116190,116160,116180,135
SPFB.RTS-12.18,1,07/11/2018,23:08,116180,116200,116180,116180,49
SPFB.RTS-12.18,1,07/11/2018,23:09,116170,116200,116150,116170,272
SPFB.RTS-12.18,1,07/11/2018,23:10,116160,116190,116160,116170,79
SPFB.RTS-12.18,1,07/11/2018,23:11,116160,116170,116110,116140,216
SPFB.RTS-12.18,1,07/11/2018,23:12,116130,116150,116130,116150,59
SPFB.RTS-12.18,1,07/11/2018,23:13,116150,116210,116150,116210,85
SPFB.RTS-12.18,1,07/11/2018,23:14,116210,116210,116180,116210,114
SPFB.RTS-12.18,1,07/11/2018,23:15,116200,116210,116190,116210,66
SPFB.RTS-12.18,1,07/11/2018,23:16,116190,116210,116180,116180,181
SPFB.RTS-12.18,1,07/11/2018,23:17,116190,116210,116170,116210,73
SPFB.RTS-12.18,1,07/11/2018,23:18,116200,116200,116190,116190,68
SPFB.RTS-12.18,1,07/11/2018,23:19,116180,116180,116120,116160,134
SPFB.RTS-12.18,1,07/11/2018,23:20,116160,116160,116120,116130,35
SPFB.RTS-12.18,1,07/11/2018,23:21,116130,116150,116050,116060,417
SPFB.RTS-12.18,1,07/11/2018,23:22,116060,116080,116060,116060,123
SPFB.RTS-12.18,1,07/11/2018,23:23,116070,116080,116030,116050,469
SPFB.RTS-12.18,1,07/11/2018,23:24,116040,116060,116020,116030,310
SPFB.RTS-12.18,1,07/11/2018,23:25,116030,116090,116020,116090,195
SPFB.RTS-12.18,1,07/11/2018,23:26,116090,116120,116070,116100,106
SPFB.RTS-12.18,1,07/11/2018,23:27,116110,116110,116080,116080,90
SPFB.RTS-12.18,1,07/11/2018,23:28,116080,116100,116060,116070,174
SPFB.RTS-12.18,1,07/11/2018,23:29,116070,116090,116050,116090,70
SPFB.RTS-12.18,1,07/11/2018,23:30,116090,116100,116060,116070,92
SPFB.RTS-12.18,1,07/11/2018,23:31,116070,116070,116030,116060,82
SPFB.RTS-12.18,1,07/11/2018,23:32,116070,116090,116060,116080,47
SPFB.RTS-12.18,1,07/11/2018,23:33,116080,116080,116020,116020,184
SPFB.RTS-12.18,1,07/11/2018,23:34,116020,116050,116020,116030,59
SPFB.RTS-12.18,1,07/11/2018,23:35,116030,116040,116020,116030,37
SPFB.RTS-12.18,1,07/11/2018,23:36,116040,116040,116010,116020,122
SPFB.RTS-12.18,1,07/11/2018,23:37,116020,116030,116000,116010,226
SPFB.RTS-12.18,1,07/11/2018,23:38,116010,116020,116000,116010,65
SPFB.RTS-12.18,1,07/11/2018,23:39,116000,116010,115930,115930,484
SPFB.RTS-12.18,1,07/11/2018,23:40,115930,115960,115910,115960,379
SPFB.RTS-12.18,1,07/11/2018,23:41,115950,115960,115930,115940,178
SPFB.RTS-12.18,1,07/11/2018,23:42,115930,115960,115930,115930,141
SPFB.RTS-12.18,1,07/11/2018,23:43,115940,115940,115910,115920,178
SPFB.RTS-12.18,1,07/11/2018,23:44,115920,115930,115910,115930,191
SPFB.RTS-12.18,1,07/11/2018,23:45,115910,115920,115900,115920,416
SPFB.RTS-12.18,1,07/11/2018,23:46,115900,115930,115900,115920,347
SPFB.RTS-12.18,1,07/11/2018,23:47,115910,115910,115870,115880,217
SPFB.RTS-12.18,1,07/11/2018,23:48,115890,115900,115890,115900,160
SPFB.RTS-12.18,1,07/11/2018,23:49,115890,115900,115870,115880,299
SPFB.RTS-12.18,1,07/11/2018,23:50,115880,116000,115870,115980,700
SPFB.RTS-12.18,1,07/12/2018,10:01,113720,113720,113070,113260,4644
SPFB.RTS-12.18,1,07/12/2018,10:02,113280,113490,113210,113430,2426
SPFB.RTS-12.18,1,07/12/2018,10:03,113410,113430,113310,113390,1181
SPFB.RTS-12.18,1,07/12/2018,10:04,113380,113460,113360,113420,737
SPFB.RTS-12.18,1,07/12/2018,10:05,113430,113430,113260,113310,965
SPFB.RTS-12.18,1,07/12/2018,10:06,113330,113400,113250,113250,682
SPFB.RTS-12.18,1,07/12/2018,10:07,113250,113280,113200,113230,949
SPFB.RTS-12.18,1,07/12/2018,10:08,113240,113330,113190,113280,1498
SPFB.RTS-12.18,1,07/12/2018,10:09,113290,113350,113270,113310,525
SPFB.RTS-12.18,1,07/12/2018,10:10,113310,113350,113300,113340,282
SPFB.RTS-12.18,1,07/12/2018,10:11,113350,113490,113260,113280,2371
SPFB.RTS-12.18,1,07/12/2018,10:12,113270,113380,113250,113350,608
SPFB.RTS-12.18,1,07/12/2018,10:13,113360,113480,113330,113470,882
SPFB.RTS-12.18,1,07/12/2018,10:14,113460,113490,113420,113480,390
SPFB.RTS-12.18,1,07/12/2018,10:15,113480,113600,113470,113530,1656
SPFB.RTS-12.18,1,07/12/2018,10:16,113550,113680,113470,113650,1426
SPFB.RTS-12.18,1,07/12/2018,10:17,113650,113690,113540,113550,884
SPFB.RTS-12.18,1,07/12/2018,10:18,113550,113560,113480,113490,431
SPFB.RTS-12.18,1,07/12/2018,10:19,113490,113570,113480,113560,496
SPFB.RTS-12.18,1,07/12/2018,10:20,113550,113550,113450,113470,470
SPFB.RTS-12.18,1,07/12/2018,10:21,113470,113510,113400,113420,1300
SPFB.RTS-12.18,1,07/12/2018,10:22,113420,113480,113410,113460,440
SPFB.RTS-12.18,1,07/12/2018,10:23,113470,113520,113440,113440,499
SPFB.RTS-12.18,1,07/12/2018,10:24,113460,113550,113450,113470,507
SPFB.RTS-12.18,1,07/12/2018,10:25,113500,113550,113480,113490,250
SPFB.RTS-12.18,1,07/12/2018,10:26,113490,113540,113480,113500,271
SPFB.RTS-12.18,1,07/12/2018,10:27,113510,113570,113480,113530,325
SPFB.RTS-12.18,1,07/12/2018,10:28,113520,113600,113500,113590,442
SPFB.RTS-12.18,1,07/12/2018,10:29,113570,113630,113540,113600,593
SPFB.RTS-12.18,1,07/12/2018,10:30,113580,113580,113480,113500,597
SPFB.RTS-12.18,1,07/12/2018,10:31,113500,113500,113360,113400,1270
SPFB.RTS-12.18,1,07/12/2018,10:32,113400,113480,113400,113460,514
SPFB.RTS-12.18,1,07/12/2018,10:33,113470,113470,113400,113440,137
SPFB.RTS-12.18,1,07/12/2018,10:34,113420,113480,113400,113480,128
SPFB.RTS-12.18,1,07/12/2018,10:35,113480,113530,113450,113480,396
SPFB.RTS-12.18,1,07/12/2018,10:36,113490,113620,113490,113620,801
SPFB.RTS-12.18,1,07/12/2018,10:37,113620,113630,113510,113510,523
SPFB.RTS-12.18,1,07/12/2018,10:38,113530,113540,113470,113540,333
SPFB.RTS-12.18,1,07/12/2018,10:39,113530,113540,113480,113510,286
SPFB.RTS-12.18,1,07/12/2018,10:40,113520,113560,113520,113530,159
SPFB.RTS-12.18,1,07/12/2018,10:41,113550,113630,113530,113580,570
SPFB.RTS-12.18,1,07/12/2018,10:42,113580,113620,113580,113590,268
SPFB.RTS-12.18,1,07/12/2018,10:43,113600,113660,113590,113600,686
SPFB.RTS-12.18,1,07/12/2018,10:44,113600,113630,113510,113590,896
SPFB.RTS-12.18,1,07/12/2018,10:45,113590,113600,113560,113570,129
SPFB.RTS-12.18,1,07/12/2018,10:46,113560,113610,113560,113560,235
SPFB.RTS-12.18,1,07/12/2018,10:47,113560,113590,113550,113570,167
SPFB.RTS-12.18,1,07/12/2018,10:48,113570,113730,113570,113720,1082
SPFB.RTS-12.18,1,07/12/2018,10:49,113730,113800,113710,113760,1971
SPFB.RTS-12.18,1,07/12/2018,10:50,113760,113760,113700,113740,524
SPFB.RTS-12.18,1,07/12/2018,10:51,113730,113750,113690,113710,405
SPFB.RTS-12.18,1,07/12/2018,10:52,113720,113780,113690,113740,479
SPFB.RTS-12.18,1,07/12/2018,10:53,113750,113790,113730,113780,308
SPFB.RTS-12.18,1,07/12/2018,10:54,113780,113830,113750,113760,948
SPFB.RTS-12.18,1,07/12/2018,10:55,113770,113810,113730,113750,413
SPFB.RTS-12.18,1,07/12/2018,10:56,113750,113780,113750,113770,194
SPFB.RTS-12.18,1,07/12/2018,10:57,113780,113780,113740,113740,114
SPFB.RTS-12.18,1,07/12/2018,10:58,113760,113760,113740,113740,144
SPFB.RTS-12.18,1,07/12/2018,10:59,113730,113740,113670,113670,484
SPFB.RTS-12.18,1,07/12/2018,11:00,113670,113700,113580,113660,999
SPFB.RTS-12.18,1,07/12/2018,11:01,113660,113740,113640,113660,652
SPFB.RTS-12.18,1,07/12/2018,11:02,113680,113780,113660,113680,1719
SPFB.RTS-12.18,1,07/12/2018,11:03,113690,113690,113630,113670,637
SPFB.RTS-12.18,1,07/12/2018,11:04,113650,113660,113580,113590,1321
SPFB.RTS-12.18,1,07/12/2018,11:05,113590,113680,113590,113670,496
SPFB.RTS-12.18,1,07/12/2018,11:06,113670,113690,113600,113620,594
SPFB.RTS-12.18,1,07/12/2018,11:07,113620,113640,113580,113630,511
SPFB.RTS-12.18,1,07/12/2018,11:08,113640,113730,113620,113710,656
SPFB.RTS-12.18,1,07/12/2018,11:09,113710,113780,113670,113690,438
SPFB.RTS-12.18,1,07/12/2018,11:10,113690,113730,113650,113670,352
SPFB.RTS-12.18,1,07/12/2018,11:11,113690,113760,113680,113740,507
SPFB.RTS-12.18,1,07/12/2018,11:12,113730,113740,113550,113600,1023
SPFB.RTS-12.18,1,07/12/2018,11:13,113610,113730,113610,113710,601
SPFB.RTS-12.18,1,07/12/2018,11:14,113720,113770,113680,113720,693
SPFB.RTS-12.18,1,07/12/2018,11:15,113740,113760,113660,113750,705
SPFB.RTS-12.18,1,07/12/2018,11:16,113760,113780,113690,113700,375
SPFB.RTS-12.18,1,07/12/2018,11:17,113720,113780,113690,113780,423
SPFB.RTS-12.18,1,07/12/2018,11:18,113780,113780,113720,113760,429
SPFB.RTS-12.18,1,07/12/2018,11:19,113750,113840,113710,113740,1538
SPFB.RTS-12.18,1,07/12/2018,11:20,113740,113890,113740,113860,1362
SPFB.RTS-12.18,1,07/12/2018,11:21,113870,113880,113790,113840,702
SPFB.RTS-12.18,1,07/12/2018,11:22,113830,113870,113790,113820,739
SPFB.RTS-12.18,1,07/12/2018,11:23,113820,113950,113820,113920,2409
SPFB.RTS-12.18,1,07/12/2018,11:24,113920,113950,113890,113920,602
SPFB.RTS-12.18,1,07/12/2018,11:25,113930,113980,113910,113980,861
SPFB.RTS-12.18,1,07/12/2018,11:26,113980,114050,113970,113990,2813
SPFB.RTS-12.18,1,07/12/2018,11:27,114000,114050,113990,114000,550
SPFB.RTS-12.18,1,07/12/2018,11:28,114000,114010,113940,113980,617
SPFB.RTS-12.18,1,07/12/2018,11:29,113990,113990,113950,113960,600
SPFB.RTS-12.18,1,07/12/2018,11:30,113970,114010,113920,113970,1705
SPFB.RTS-12.18,1,07/12/2018,11:31,113980,114010,113950,113950,1294
SPFB.RTS-12.18,1,07/12/2018,11:32,113950,113980,113930,113930,436
SPFB.RTS-12.18,1,07/12/2018,11:33,113940,113950,113910,113930,604
SPFB.RTS-12.18,1,07/12/2018,11:34,113920,113980,113910,113970,488
SPFB.RTS-12.18,1,07/12/2018,11:35,113980,113990,113930,113950,314
SPFB.RTS-12.18,1,07/12/2018,11:36,113950,113990,113940,113980,149
SPFB.RTS-12.18,1,07/12/2018,11:37,113980,114000,113940,113950,544
SPFB.RTS-12.18,1,07/12/2018,11:38,113950,114000,113950,113990,194
SPFB.RTS-12.18,1,07/12/2018,11:39,113990,114090,113970,114050,1590
SPFB.RTS-12.18,1,07/12/2018,11:40,114050,114090,114020,114090,490
SPFB.RTS-12.18,1,07/12/2018,11:41,114090,114110,114050,114060,849
SPFB.RTS-12.18,1,07/12/2018,11:42,114060,114170,114060,114160,1484
SPFB.RTS-12.18,1,07/12/2018,11:43,114160,114200,114140,114190,811
SPFB.RTS-12.18,1,07/12/2018,11:44,114180,114270,114180,114240,1926
SPFB.RTS-12.18,1,07/12/2018,11:45,114250,114330,114190,114310,1933
