<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,13/11/2018,20:38,110700,110760,110690,110730,211
SPFB.RTS-12.18,1,13/11/2018,20:39,110730,110750,110700,110740,230
SPFB.RTS-12.18,1,13/11/2018,20:40,110720,110760,110710,110720,105
SPFB.RTS-12.18,1,13/11/2018,20:41,110730,110760,110710,110750,139
SPFB.RTS-12.18,1,13/11/2018,20:42,110740,110740,110700,110700,446
SPFB.RTS-12.18,1,13/11/2018,20:43,110710,110710,110660,110660,712
SPFB.RTS-12.18,1,13/11/2018,20:44,110660,110670,110590,110600,665
SPFB.RTS-12.18,1,13/11/2018,20:45,110600,110640,110590,110630,240
SPFB.RTS-12.18,1,13/11/2018,20:46,110630,110690,110610,110670,235
SPFB.RTS-12.18,1,13/11/2018,20:47,110670,110720,110670,110700,156
SPFB.RTS-12.18,1,13/11/2018,20:48,110700,110720,110680,110680,128
SPFB.RTS-12.18,1,13/11/2018,20:49,110680,110710,110640,110660,777
SPFB.RTS-12.18,1,13/11/2018,20:50,110670,110700,110660,110680,301
SPFB.RTS-12.18,1,13/11/2018,20:51,110670,110700,110660,110680,234
SPFB.RTS-12.18,1,13/11/2018,20:52,110660,110660,110610,110620,451
SPFB.RTS-12.18,1,13/11/2018,20:53,110630,110680,110610,110680,420
SPFB.RTS-12.18,1,13/11/2018,20:54,110690,110700,110670,110700,435
SPFB.RTS-12.18,1,13/11/2018,20:55,110700,110750,110700,110740,841
SPFB.RTS-12.18,1,13/11/2018,20:56,110730,110780,110680,110700,356
SPFB.RTS-12.18,1,13/11/2018,20:57,110700,110710,110660,110700,165
SPFB.RTS-12.18,1,13/11/2018,20:58,110690,110700,110680,110700,134
SPFB.RTS-12.18,1,13/11/2018,20:59,110680,110720,110650,110700,227
SPFB.RTS-12.18,1,13/11/2018,21:00,110690,110690,110660,110670,109
SPFB.RTS-12.18,1,13/11/2018,21:01,110680,110710,110670,110680,165
SPFB.RTS-12.18,1,13/11/2018,21:02,110690,110710,110680,110700,96
SPFB.RTS-12.18,1,13/11/2018,21:03,110700,110730,110700,110720,316
SPFB.RTS-12.18,1,13/11/2018,21:04,110720,110720,110630,110640,346
SPFB.RTS-12.18,1,13/11/2018,21:05,110650,110670,110620,110620,493
SPFB.RTS-12.18,1,13/11/2018,21:06,110620,110680,110610,110670,692
SPFB.RTS-12.18,1,13/11/2018,21:07,110660,110670,110530,110550,846
SPFB.RTS-12.18,1,13/11/2018,21:08,110540,110570,110510,110530,444
SPFB.RTS-12.18,1,13/11/2018,21:09,110510,110540,110430,110450,780
SPFB.RTS-12.18,1,13/11/2018,21:10,110450,110480,110300,110360,1419
SPFB.RTS-12.18,1,13/11/2018,21:11,110360,110430,110350,110350,470
SPFB.RTS-12.18,1,13/11/2018,21:12,110360,110370,110250,110250,901
SPFB.RTS-12.18,1,13/11/2018,21:13,110260,110270,110120,110200,2694
SPFB.RTS-12.18,1,13/11/2018,21:14,110210,110290,110190,110260,1292
SPFB.RTS-12.18,1,13/11/2018,21:15,110240,110270,110220,110260,224
SPFB.RTS-12.18,1,13/11/2018,21:16,110250,110380,110230,110360,668
SPFB.RTS-12.18,1,13/11/2018,21:17,110350,110360,110260,110270,422
SPFB.RTS-12.18,1,13/11/2018,21:18,110260,110270,110170,110210,1021
SPFB.RTS-12.18,1,13/11/2018,21:19,110200,110270,110200,110230,349
SPFB.RTS-12.18,1,13/11/2018,21:20,110220,110250,110210,110210,158
SPFB.RTS-12.18,1,13/11/2018,21:21,110220,110290,110210,110290,433
SPFB.RTS-12.18,1,13/11/2018,21:22,110290,110300,110230,110240,211
SPFB.RTS-12.18,1,13/11/2018,21:23,110230,110440,110220,110300,1260
SPFB.RTS-12.18,1,13/11/2018,21:24,110300,110300,110240,110240,223
SPFB.RTS-12.18,1,13/11/2018,21:25,110240,110330,110230,110320,303
SPFB.RTS-12.18,1,13/11/2018,21:26,110320,110340,110280,110300,676
SPFB.RTS-12.18,1,13/11/2018,21:27,110310,110310,110260,110270,301
SPFB.RTS-12.18,1,13/11/2018,21:28,110270,110270,110190,110190,295
SPFB.RTS-12.18,1,13/11/2018,21:29,110190,110200,110050,110090,1208
SPFB.RTS-12.18,1,13/11/2018,21:30,110090,110100,110040,110060,1140
SPFB.RTS-12.18,1,13/11/2018,21:31,110070,110120,110050,110110,553
SPFB.RTS-12.18,1,13/11/2018,21:32,110120,110230,110080,110220,853
SPFB.RTS-12.18,1,13/11/2018,21:33,110220,110260,110200,110210,654
SPFB.RTS-12.18,1,13/11/2018,21:34,110210,110290,110200,110290,417
SPFB.RTS-12.18,1,13/11/2018,21:35,110280,110540,110280,110360,2016
SPFB.RTS-12.18,1,13/11/2018,21:36,110370,110400,110340,110370,427
SPFB.RTS-12.18,1,13/11/2018,21:37,110370,110380,110320,110330,149
SPFB.RTS-12.18,1,13/11/2018,21:38,110320,110350,110300,110330,307
SPFB.RTS-12.18,1,13/11/2018,21:39,110330,110340,110280,110300,324
SPFB.RTS-12.18,1,13/11/2018,21:40,110290,110350,110290,110350,209
SPFB.RTS-12.18,1,13/11/2018,21:41,110350,110410,110340,110390,347
SPFB.RTS-12.18,1,13/11/2018,21:42,110390,110460,110380,110390,450
SPFB.RTS-12.18,1,13/11/2018,21:43,110410,110430,110380,110420,83
SPFB.RTS-12.18,1,13/11/2018,21:44,110420,110470,110420,110440,377
SPFB.RTS-12.18,1,13/11/2018,21:45,110440,110450,110410,110430,170
SPFB.RTS-12.18,1,13/11/2018,21:46,110430,110450,110370,110370,227
SPFB.RTS-12.18,1,13/11/2018,21:47,110370,110380,110340,110350,198
SPFB.RTS-12.18,1,13/11/2018,21:48,110350,110370,110230,110240,579
SPFB.RTS-12.18,1,13/11/2018,21:49,110230,110260,110220,110230,287
SPFB.RTS-12.18,1,13/11/2018,21:50,110230,110230,110150,110150,1243
SPFB.RTS-12.18,1,13/11/2018,21:51,110150,110170,110070,110080,990
SPFB.RTS-12.18,1,13/11/2018,21:52,110080,110120,110060,110090,549
SPFB.RTS-12.18,1,13/11/2018,21:53,110070,110070,110030,110050,347
SPFB.RTS-12.18,1,13/11/2018,21:54,110040,110120,110030,110070,413
SPFB.RTS-12.18,1,13/11/2018,21:55,110060,110180,110050,110170,386
SPFB.RTS-12.18,1,13/11/2018,21:56,110170,110210,110110,110120,361
SPFB.RTS-12.18,1,13/11/2018,21:57,110120,110140,110070,110090,369
SPFB.RTS-12.18,1,13/11/2018,21:58,110110,110160,110080,110140,140
SPFB.RTS-12.18,1,13/11/2018,21:59,110140,110180,110020,110020,549
SPFB.RTS-12.18,1,13/11/2018,22:00,110020,110030,109960,110010,976
SPFB.RTS-12.18,1,13/11/2018,22:01,109990,110000,109850,109880,1742
SPFB.RTS-12.18,1,13/11/2018,22:02,109880,109920,109870,109890,568
SPFB.RTS-12.18,1,13/11/2018,22:03,109880,110040,109870,110020,1452
SPFB.RTS-12.18,1,13/11/2018,22:04,110020,110040,109910,109930,1158
SPFB.RTS-12.18,1,13/11/2018,22:05,109920,109950,109910,109910,931
SPFB.RTS-12.18,1,13/11/2018,22:06,109900,110000,109890,109930,663
SPFB.RTS-12.18,1,13/11/2018,22:07,109940,109990,109920,109960,296
SPFB.RTS-12.18,1,13/11/2018,22:08,109960,110000,109930,109980,318
SPFB.RTS-12.18,1,13/11/2018,22:09,109980,109980,109920,109940,180
SPFB.RTS-12.18,1,13/11/2018,22:10,109930,109960,109900,109950,676
SPFB.RTS-12.18,1,13/11/2018,22:11,109940,109960,109890,109920,316
SPFB.RTS-12.18,1,13/11/2018,22:12,109920,109990,109910,109960,674
SPFB.RTS-12.18,1,13/11/2018,22:13,109950,109970,109910,109920,259
SPFB.RTS-12.18,1,13/11/2018,22:14,109920,109930,109900,109930,337
SPFB.RTS-12.18,1,13/11/2018,22:15,109920,109920,109790,109820,2127
SPFB.RTS-12.18,1,13/11/2018,22:16,109810,109860,109760,109840,1268
SPFB.RTS-12.18,1,13/11/2018,22:17,109830,109830,109790,109790,439
SPFB.RTS-12.18,1,13/11/2018,22:18,109790,109810,109730,109760,1153
SPFB.RTS-12.18,1,13/11/2018,22:19,109750,109780,109740,109740,698
SPFB.RTS-12.18,1,13/11/2018,22:20,109740,109780,109730,109770,538
SPFB.RTS-12.18,1,13/11/2018,22:21,109780,109880,109770,109860,697
SPFB.RTS-12.18,1,13/11/2018,22:22,109860,109880,109820,109850,955
SPFB.RTS-12.18,1,13/11/2018,22:23,109860,109860,109720,109720,885
SPFB.RTS-12.18,1,13/11/2018,22:24,109720,109770,109710,109740,774
SPFB.RTS-12.18,1,13/11/2018,22:25,109740,109960,109740,109960,1356
SPFB.RTS-12.18,1,13/11/2018,22:26,109960,109960,109840,109860,607
SPFB.RTS-12.18,1,13/11/2018,22:27,109860,109860,109770,109770,385
SPFB.RTS-12.18,1,13/11/2018,22:28,109770,109810,109740,109750,354
SPFB.RTS-12.18,1,13/11/2018,22:29,109750,109750,109600,109700,1888
SPFB.RTS-12.18,1,13/11/2018,22:30,109710,109750,109660,109680,593
SPFB.RTS-12.18,1,13/11/2018,22:31,109670,109810,109660,109780,458
SPFB.RTS-12.18,1,13/11/2018,22:32,109770,109810,109710,109780,384
SPFB.RTS-12.18,1,13/11/2018,22:33,109780,109790,109750,109760,116
SPFB.RTS-12.18,1,13/11/2018,22:34,109760,109770,109740,109770,431
SPFB.RTS-12.18,1,13/11/2018,22:35,109760,109830,109750,109830,238
SPFB.RTS-12.18,1,13/11/2018,22:36,109830,109860,109770,109820,378
SPFB.RTS-12.18,1,13/11/2018,22:37,109810,109810,109690,109700,558
SPFB.RTS-12.18,1,13/11/2018,22:38,109700,109710,109660,109690,368
SPFB.RTS-12.18,1,13/11/2018,22:39,109690,109730,109680,109710,298
SPFB.RTS-12.18,1,13/11/2018,22:40,109720,109740,109660,109660,226
SPFB.RTS-12.18,1,13/11/2018,22:41,109660,109660,109550,109610,1523
SPFB.RTS-12.18,1,13/11/2018,22:42,109610,109640,109590,109630,376
SPFB.RTS-12.18,1,13/11/2018,22:43,109630,109630,109530,109540,896
SPFB.RTS-12.18,1,13/11/2018,22:44,109540,109570,109530,109560,1058
SPFB.RTS-12.18,1,13/11/2018,22:45,109560,109580,109520,109540,606
SPFB.RTS-12.18,1,13/11/2018,22:46,109530,109610,109520,109570,425
SPFB.RTS-12.18,1,13/11/2018,22:47,109570,109590,109490,109510,739
SPFB.RTS-12.18,1,13/11/2018,22:48,109510,109600,109490,109600,580
SPFB.RTS-12.18,1,13/11/2018,22:49,109590,109600,109540,109550,245
SPFB.RTS-12.18,1,13/11/2018,22:50,109550,109550,109440,109440,611
SPFB.RTS-12.18,1,13/11/2018,22:51,109440,109500,109420,109500,520
SPFB.RTS-12.18,1,13/11/2018,22:52,109500,109550,109490,109550,258
SPFB.RTS-12.18,1,13/11/2018,22:53,109550,109570,109530,109560,251
SPFB.RTS-12.18,1,13/11/2018,22:54,109570,109580,109530,109570,186
SPFB.RTS-12.18,1,13/11/2018,22:55,109560,109600,109540,109600,167
SPFB.RTS-12.18,1,13/11/2018,22:56,109590,109730,109590,109660,1198
SPFB.RTS-12.18,1,13/11/2018,22:57,109650,109660,109570,109580,226
SPFB.RTS-12.18,1,13/11/2018,22:58,109580,109620,109560,109590,398
SPFB.RTS-12.18,1,13/11/2018,22:59,109600,109610,109560,109570,321
SPFB.RTS-12.18,1,13/11/2018,23:00,109560,109600,109520,109520,522
SPFB.RTS-12.18,1,13/11/2018,23:01,109540,109620,109510,109600,371
SPFB.RTS-12.18,1,13/11/2018,23:02,109600,109690,109600,109680,466
SPFB.RTS-12.18,1,13/11/2018,23:03,109670,109690,109620,109660,456
SPFB.RTS-12.18,1,13/11/2018,23:04,109660,109700,109650,109650,688
SPFB.RTS-12.18,1,13/11/2018,23:05,109640,109650,109530,109570,927
SPFB.RTS-12.18,1,13/11/2018,23:06,109570,109600,109560,109600,491
SPFB.RTS-12.18,1,13/11/2018,23:07,109600,109630,109570,109600,468
SPFB.RTS-12.18,1,13/11/2018,23:08,109600,109640,109590,109640,235
SPFB.RTS-12.18,1,13/11/2018,23:09,109630,109650,109550,109560,810
SPFB.RTS-12.18,1,13/11/2018,23:10,109560,109570,109520,109550,449
SPFB.RTS-12.18,1,13/11/2018,23:11,109560,109560,109160,109170,4543
SPFB.RTS-12.18,1,13/11/2018,23:12,109170,109270,109140,109240,1628
SPFB.RTS-12.18,1,13/11/2018,23:13,109230,109270,109210,109240,730
SPFB.RTS-12.18,1,13/11/2018,23:14,109250,109290,109210,109270,476
SPFB.RTS-12.18,1,13/11/2018,23:15,109280,109290,109210,109260,649
SPFB.RTS-12.18,1,13/11/2018,23:16,109260,109300,109220,109260,778
SPFB.RTS-12.18,1,13/11/2018,23:17,109250,109310,109180,109220,736
SPFB.RTS-12.18,1,13/11/2018,23:18,109220,109220,109070,109070,1845
SPFB.RTS-12.18,1,13/11/2018,23:19,109070,109100,109010,109020,1225
SPFB.RTS-12.18,1,13/11/2018,23:20,109020,109030,108910,109030,2105
SPFB.RTS-12.18,1,13/11/2018,23:21,109020,109200,109020,109070,1604
SPFB.RTS-12.18,1,13/11/2018,23:22,109070,109100,109020,109030,826
SPFB.RTS-12.18,1,13/11/2018,23:23,109020,109140,109010,109120,259
SPFB.RTS-12.18,1,13/11/2018,23:24,109110,109150,109020,109030,242
SPFB.RTS-12.18,1,13/11/2018,23:25,109020,109120,108990,109120,517
SPFB.RTS-12.18,1,13/11/2018,23:26,109130,109160,109090,109150,293
SPFB.RTS-12.18,1,13/11/2018,23:27,109160,109200,109140,109170,250
SPFB.RTS-12.18,1,13/11/2018,23:28,109160,109210,109150,109160,197
SPFB.RTS-12.18,1,13/11/2018,23:29,109150,109160,109070,109110,249
SPFB.RTS-12.18,1,13/11/2018,23:30,109100,109130,109050,109060,380
SPFB.RTS-12.18,1,13/11/2018,23:31,109050,109090,109000,109050,443
SPFB.RTS-12.18,1,13/11/2018,23:32,109030,109040,108940,108990,1070
SPFB.RTS-12.18,1,13/11/2018,23:33,108990,109030,108970,109010,414
SPFB.RTS-12.18,1,13/11/2018,23:34,109000,109070,108980,109000,532
SPFB.RTS-12.18,1,13/11/2018,23:35,109000,109040,108970,109030,335
SPFB.RTS-12.18,1,13/11/2018,23:36,109030,109100,109030,109100,372
SPFB.RTS-12.18,1,13/11/2018,23:37,109090,109140,109080,109090,390
SPFB.RTS-12.18,1,13/11/2018,23:38,109100,109150,109070,109130,229
SPFB.RTS-12.18,1,13/11/2018,23:39,109140,109200,109130,109190,520
SPFB.RTS-12.18,1,13/11/2018,23:40,109200,109220,109120,109140,490
SPFB.RTS-12.18,1,13/11/2018,23:41,109140,109240,109120,109230,437
SPFB.RTS-12.18,1,13/11/2018,23:42,109240,109270,109210,109260,557
SPFB.RTS-12.18,1,13/11/2018,23:43,109270,109270,109200,109200,220
SPFB.RTS-12.18,1,13/11/2018,23:44,109200,109270,109200,109250,173
SPFB.RTS-12.18,1,13/11/2018,23:45,109260,109280,109190,109210,525
SPFB.RTS-12.18,1,13/11/2018,23:46,109210,109230,109180,109220,327
SPFB.RTS-12.18,1,13/11/2018,23:47,109240,109250,109200,109200,170
SPFB.RTS-12.18,1,13/11/2018,23:48,109200,109240,109200,109210,211
SPFB.RTS-12.18,1,13/11/2018,23:49,109210,109260,109210,109220,248
SPFB.RTS-12.18,1,13/11/2018,23:50,109240,109350,109210,109350,640
SPFB.RTS-12.18,1,14/11/2018,10:01,109390,109600,108960,109000,4235
SPFB.RTS-12.18,1,14/11/2018,10:02,109010,109260,108840,108860,3815
SPFB.RTS-12.18,1,14/11/2018,10:03,108850,108960,108770,108890,2763
SPFB.RTS-12.18,1,14/11/2018,10:04,108890,109220,108870,109200,2268
SPFB.RTS-12.18,1,14/11/2018,10:05,109210,109210,109020,109020,1221
SPFB.RTS-12.18,1,14/11/2018,10:06,109030,109190,108910,109150,2136
SPFB.RTS-12.18,1,14/11/2018,10:07,109160,109180,109020,109020,1708
SPFB.RTS-12.18,1,14/11/2018,10:08,109010,109270,109010,109110,1967
SPFB.RTS-12.18,1,14/11/2018,10:09,109110,109190,109090,109130,1255
SPFB.RTS-12.18,1,14/11/2018,10:10,109130,109180,109060,109120,581
SPFB.RTS-12.18,1,14/11/2018,10:11,109130,109150,109020,109090,1157
SPFB.RTS-12.18,1,14/11/2018,10:12,109080,109230,109060,109200,1746
SPFB.RTS-12.18,1,14/11/2018,10:13,109190,109270,109110,109110,1699
SPFB.RTS-12.18,1,14/11/2018,10:14,109110,109110,108960,109060,2090
SPFB.RTS-12.18,1,14/11/2018,10:15,109070,109070,108950,108950,756
SPFB.RTS-12.18,1,14/11/2018,10:16,108950,109010,108910,108950,1862
SPFB.RTS-12.18,1,14/11/2018,10:17,108940,109040,108910,109020,1725
SPFB.RTS-12.18,1,14/11/2018,10:18,109030,109120,108990,109030,1543
SPFB.RTS-12.18,1,14/11/2018,10:19,109020,109090,108960,109090,872
SPFB.RTS-12.18,1,14/11/2018,10:20,109080,109200,109050,109110,1688
SPFB.RTS-12.18,1,14/11/2018,10:21,109100,109160,109030,109150,750
SPFB.RTS-12.18,1,14/11/2018,10:22,109150,109320,109130,109300,1584
SPFB.RTS-12.18,1,14/11/2018,10:23,109300,109400,109260,109270,1514
SPFB.RTS-12.18,1,14/11/2018,10:24,109280,109440,109280,109440,1384
SPFB.RTS-12.18,1,14/11/2018,10:25,109440,109440,109340,109340,772
SPFB.RTS-12.18,1,14/11/2018,10:26,109340,109470,109330,109440,1581
SPFB.RTS-12.18,1,14/11/2018,10:27,109450,109550,109450,109530,1394
SPFB.RTS-12.18,1,14/11/2018,10:28,109530,109590,109500,109510,1343
SPFB.RTS-12.18,1,14/11/2018,10:29,109520,109580,109480,109490,962
SPFB.RTS-12.18,1,14/11/2018,10:30,109490,109500,109350,109350,2198
SPFB.RTS-12.18,1,14/11/2018,10:31,109370,109370,109210,109230,1588
SPFB.RTS-12.18,1,14/11/2018,10:32,109220,109400,109210,109370,1052
SPFB.RTS-12.18,1,14/11/2018,10:33,109360,109410,109350,109400,762
SPFB.RTS-12.18,1,14/11/2018,10:34,109390,109510,109370,109450,677
SPFB.RTS-12.18,1,14/11/2018,10:35,109440,109500,109380,109420,969
SPFB.RTS-12.18,1,14/11/2018,10:36,109410,109420,109350,109380,554
SPFB.RTS-12.18,1,14/11/2018,10:37,109370,109410,109350,109360,308
SPFB.RTS-12.18,1,14/11/2018,10:38,109360,109380,109330,109380,304
SPFB.RTS-12.18,1,14/11/2018,10:39,109380,109460,109350,109380,411
SPFB.RTS-12.18,1,14/11/2018,10:40,109390,109500,109380,109490,334
SPFB.RTS-12.18,1,14/11/2018,10:41,109480,109490,109390,109420,408
SPFB.RTS-12.18,1,14/11/2018,10:42,109420,109420,109340,109360,1180
SPFB.RTS-12.18,1,14/11/2018,10:43,109360,109400,109270,109290,2060
SPFB.RTS-12.18,1,14/11/2018,10:44,109290,109380,109260,109370,875
SPFB.RTS-12.18,1,14/11/2018,10:45,109370,109410,109360,109380,480
SPFB.RTS-12.18,1,14/11/2018,10:46,109380,109390,109300,109340,819
SPFB.RTS-12.18,1,14/11/2018,10:47,109340,109350,109250,109310,605
SPFB.RTS-12.18,1,14/11/2018,10:48,109310,109330,109270,109320,476
SPFB.RTS-12.18,1,14/11/2018,10:49,109310,109370,109270,109290,1156
SPFB.RTS-12.18,1,14/11/2018,10:50,109290,109320,109240,109280,695
SPFB.RTS-12.18,1,14/11/2018,10:51,109270,109270,109160,109250,1762
SPFB.RTS-12.18,1,14/11/2018,10:52,109250,109310,109240,109270,655
SPFB.RTS-12.18,1,14/11/2018,10:53,109260,109340,109240,109330,699
SPFB.RTS-12.18,1,14/11/2018,10:54,109330,109400,109330,109380,796
SPFB.RTS-12.18,1,14/11/2018,10:55,109360,109390,109280,109300,620
SPFB.RTS-12.18,1,14/11/2018,10:56,109300,109310,109260,109290,372
SPFB.RTS-12.18,1,14/11/2018,10:57,109300,109320,109250,109310,222
SPFB.RTS-12.18,1,14/11/2018,10:58,109310,109370,109310,109320,508
SPFB.RTS-12.18,1,14/11/2018,10:59,109330,109400,109310,109370,882
SPFB.RTS-12.18,1,14/11/2018,11:00,109380,109460,109350,109390,1015
SPFB.RTS-12.18,1,14/11/2018,11:01,109400,109550,109300,109490,2372
SPFB.RTS-12.18,1,14/11/2018,11:02,109500,109500,109310,109350,1065
SPFB.RTS-12.18,1,14/11/2018,11:03,109350,109420,109300,109320,1600
SPFB.RTS-12.18,1,14/11/2018,11:04,109330,109360,109080,109110,3014
SPFB.RTS-12.18,1,14/11/2018,11:05,109120,109220,109100,109190,1472
SPFB.RTS-12.18,1,14/11/2018,11:06,109190,109290,109160,109280,1984
SPFB.RTS-12.18,1,14/11/2018,11:07,109270,109400,109270,109350,1276
SPFB.RTS-12.18,1,14/11/2018,11:08,109340,109360,109270,109340,1022
SPFB.RTS-12.18,1,14/11/2018,11:09,109340,109360,109170,109190,1693
SPFB.RTS-12.18,1,14/11/2018,11:10,109180,109270,109160,109270,1246
SPFB.RTS-12.18,1,14/11/2018,11:11,109270,109390,109190,109360,1211
SPFB.RTS-12.18,1,14/11/2018,11:12,109350,109390,109320,109370,997
SPFB.RTS-12.18,1,14/11/2018,11:13,109360,109610,109330,109610,2313
SPFB.RTS-12.18,1,14/11/2018,11:14,109600,109710,109530,109570,3406
SPFB.RTS-12.18,1,14/11/2018,11:15,109570,109620,109530,109560,1356
SPFB.RTS-12.18,1,14/11/2018,11:16,109560,109660,109560,109630,912
SPFB.RTS-12.18,1,14/11/2018,11:17,109620,109630,109530,109630,758
SPFB.RTS-12.18,1,14/11/2018,11:18,109620,109650,109520,109540,593
SPFB.RTS-12.18,1,14/11/2018,11:19,109550,109650,109520,109530,940
SPFB.RTS-12.18,1,14/11/2018,11:20,109540,109590,109530,109570,798
SPFB.RTS-12.18,1,14/11/2018,11:21,109570,109600,109490,109570,988
SPFB.RTS-12.18,1,14/11/2018,11:22,109560,109570,109350,109420,1761
SPFB.RTS-12.18,1,14/11/2018,11:23,109430,109490,109380,109450,1589
SPFB.RTS-12.18,1,14/11/2018,11:24,109460,109460,109390,109440,1128
SPFB.RTS-12.18,1,14/11/2018,11:25,109440,109450,109400,109430,1005
SPFB.RTS-12.18,1,14/11/2018,11:26,109430,109520,109400,109500,1480
SPFB.RTS-12.18,1,14/11/2018,11:27,109500,109560,109440,109530,1303
SPFB.RTS-12.18,1,14/11/2018,11:28,109530,109560,109460,109520,444
SPFB.RTS-12.18,1,14/11/2018,11:29,109520,109520,109450,109480,478
SPFB.RTS-12.18,1,14/11/2018,11:30,109480,109500,109410,109470,890
SPFB.RTS-12.18,1,14/11/2018,11:31,109460,109560,109430,109480,919
SPFB.RTS-12.18,1,14/11/2018,11:32,109470,109470,109340,109380,1293
SPFB.RTS-12.18,1,14/11/2018,11:33,109380,109420,109200,109270,1712
SPFB.RTS-12.18,1,14/11/2018,11:34,109270,109330,109250,109330,657
SPFB.RTS-12.18,1,14/11/2018,11:35,109330,109330,109260,109270,431
SPFB.RTS-12.18,1,14/11/2018,11:36,109270,109370,109250,109350,809
SPFB.RTS-12.18,1,14/11/2018,11:37,109350,109400,109320,109370,550
SPFB.RTS-12.18,1,14/11/2018,11:38,109370,109460,109370,109440,573
SPFB.RTS-12.18,1,14/11/2018,11:39,109430,109440,109370,109440,436
SPFB.RTS-12.18,1,14/11/2018,11:40,109440,109480,109390,109440,538
SPFB.RTS-12.18,1,14/11/2018,11:41,109450,109450,109360,109380,388
SPFB.RTS-12.18,1,14/11/2018,11:42,109380,109440,109360,109360,346
SPFB.RTS-12.18,1,14/11/2018,11:43,109350,109380,109320,109380,502
SPFB.RTS-12.18,1,14/11/2018,11:44,109380,109390,109290,109360,521
SPFB.RTS-12.18,1,14/11/2018,11:45,109350,109380,109290,109320,282
SPFB.RTS-12.18,1,14/11/2018,11:46,109320,109360,109210,109220,1081
SPFB.RTS-12.18,1,14/11/2018,11:47,109220,109290,109160,109280,1050
SPFB.RTS-12.18,1,14/11/2018,11:48,109280,109290,109180,109260,436
SPFB.RTS-12.18,1,14/11/2018,11:49,109260,109260,109150,109200,894
SPFB.RTS-12.18,1,14/11/2018,11:50,109190,109240,109130,109230,608
SPFB.RTS-12.18,1,14/11/2018,11:51,109220,109230,109060,109080,1218
SPFB.RTS-12.18,1,14/11/2018,11:52,109060,109130,109020,109030,1242
SPFB.RTS-12.18,1,14/11/2018,11:53,109030,109130,109000,109060,1350
SPFB.RTS-12.18,1,14/11/2018,11:54,109060,109130,109030,109070,838
SPFB.RTS-12.18,1,14/11/2018,11:55,109080,109090,109030,109090,230
SPFB.RTS-12.18,1,14/11/2018,11:56,109070,109120,109050,109090,401
SPFB.RTS-12.18,1,14/11/2018,11:57,109090,109110,109010,109020,335
SPFB.RTS-12.18,1,14/11/2018,11:58,109030,109040,108970,109030,1107
SPFB.RTS-12.18,1,14/11/2018,11:59,109020,109030,108830,108840,2579
SPFB.RTS-12.18,1,14/11/2018,12:00,108850,108870,108680,108700,3716
SPFB.RTS-12.18,1,14/11/2018,12:01,108700,108730,108620,108680,3468
SPFB.RTS-12.18,1,14/11/2018,12:02,108680,108750,108630,108650,1361
SPFB.RTS-12.18,1,14/11/2018,12:03,108650,108750,108640,108750,1072
SPFB.RTS-12.18,1,14/11/2018,12:04,108750,108760,108660,108700,1226
SPFB.RTS-12.18,1,14/11/2018,12:05,108700,108730,108650,108720,792
SPFB.RTS-12.18,1,14/11/2018,12:06,108720,108810,108700,108740,1137
SPFB.RTS-12.18,1,14/11/2018,12:07,108750,108770,108670,108670,553
SPFB.RTS-12.18,1,14/11/2018,12:08,108680,108680,108430,108530,6405
SPFB.RTS-12.18,1,14/11/2018,12:09,108520,108630,108500,108590,1254
SPFB.RTS-12.18,1,14/11/2018,12:10,108590,108650,108560,108620,694
SPFB.RTS-12.18,1,14/11/2018,12:11,108630,108660,108550,108630,685
SPFB.RTS-12.18,1,14/11/2018,12:12,108620,108670,108580,108640,861
SPFB.RTS-12.18,1,14/11/2018,12:13,108640,108890,108610,108830,2907
SPFB.RTS-12.18,1,14/11/2018,12:14,108830,108880,108810,108860,1734
SPFB.RTS-12.18,1,14/11/2018,12:15,108860,109020,108830,109000,2888
SPFB.RTS-12.18,1,14/11/2018,12:16,109000,109010,108840,108850,1273
SPFB.RTS-12.18,1,14/11/2018,12:17,108850,108880,108830,108840,408
SPFB.RTS-12.18,1,14/11/2018,12:18,108840,108960,108830,108940,652
SPFB.RTS-12.18,1,14/11/2018,12:19,108950,109080,108910,109010,2159
SPFB.RTS-12.18,1,14/11/2018,12:20,109010,109040,108970,109020,756
SPFB.RTS-12.18,1,14/11/2018,12:21,109020,109040,108950,108980,579
